ewarren,2019-05-01 21:21:19,"b""Covering our eyes won't change the facts. It's long past time to bring our troops home from Afghanistan. https://t.co/ah6SJBlYE6"""
ewarren,2019-05-01 20:40:39,"b'Since today is Bailey\xe2\x80\x99s birthday, here\xe2\x80\x99s a little something to celebrate! Our team has Bailey-themed bandanas and a lot more at our online store: https://t.co/TowFGRDGCN https://t.co/QdR3AMzL83'"
ewarren,2019-05-01 20:07:07,"b'May is Asian Pacific American Heritage Month\xe2\x80\x94an important time to honor #AAPI Americans and their history. I\xe2\x80\x99m grateful for the AAPI leaders across the country who are driving the fight for big, structural change in their communities. #APAHM'"
ewarren,2019-05-01 18:46:39,"b'Donald Trump isn\xe2\x80\x99t king, and no one is above the law. We know Barr\'s deceptive ""summary"" was intended to protect the man in the White House, and Congress should begin impeachment proceedings against the President. https://t.co/vTKTqEn83p'"
ewarren,2019-05-01 17:35:37,b'This is outrageous. We need answers on how @DHSgov obtained surveillance data from family separation protests and how that data was used. https://t.co/nuuN2xtWM8'
ewarren,2019-05-01 16:06:35,"b""AG Barr is a disgrace, and his alarming efforts to suppress the Mueller report show that he's not a credible head of federal law enforcement. He should resign\xe2\x80\x94and based on the actual facts in the Mueller report, Congress should begin impeachment proceedings against the President."""
ewarren,2019-05-01 15:09:23,"b'It\xe2\x80\x99s Bailey\xe2\x80\x99s 1st birthday! Bruce and I are so grateful for this sweetie and the gentleness he brings into our lives. Happy birthday, boy. You make my heart happy. https://t.co/QPIAh192Xh'"
ewarren,2019-05-01 13:35:09,"b'On #MayDay, I\xe2\x80\x99m thinking about our country\xe2\x80\x99s long history of workers making their voices heard and demanding change\xe2\x80\x94just like the Lawrence, MA mill workers did over a century ago. The Bread and Roses strike inspires me to this day, and reminds us to keep fighting for our rights. https://t.co/bKOiA3Tsx9'"
ewarren,2019-05-01 03:24:12,"b""I've read the Mueller report, and one thing is very clear: Donald Trump is the most corrupt president in our lifetime, and Congress should begin impeachment proceedings. No one is above the law. Not even the President. https://t.co/y6poROdroQ"""
ewarren,2019-05-01 02:37:28,"b""I'm heartsick for the victims of the #UNCC shooting and their family, friends, and classmates. Schools should be a safe haven for students and faculty, but again we see a horrific act of violence on a school campus. Enough is enough."""
ewarren,2019-05-01 02:19:00,"b'Special Counsel Robert Mueller\'s letter objecting to the Attorney General\'s characterization of his report confirms what we already suspected: Barr\'s ""summary"" was a willfully deceptive interpretation intended to protect the man in the White House. https://t.co/nzYB42ZbdC'"
ewarren,2019-04-30 22:15:35,"b'Free public college. Universal child care. Affordable housing. Yep, I\xe2\x80\x99ve got a plan for all that\xe2\x80\x94and more. But it starts with growing our grassroots movement so we can win in 2020. Chip in what you can and you might get a call from me to say thanks. https://t.co/5S64llrZdm'"
ewarren,2019-04-30 20:55:42,b'This is a campaign of ideas\xe2\x80\x94and you bet I have a lot of them. It\xe2\x80\x99s about identifying what\xe2\x80\x99s broken and how we\xe2\x80\x99re going to make the structural change to fix it. https://t.co/O2BNnsJJCA'
ewarren,2019-04-30 19:45:18,b'Some giant companies make billions of dollars in profits but pay $0 in corporate income tax. My Real Corporate Profits Tax would make big and profitable companies pay their fair share and ensure none of them ever pay zero taxes again. https://t.co/Pr5FYHeHAj'
ewarren,2019-04-30 18:57:45,"b'Thank you, Ady. I\xe2\x80\x99m so grateful to call you my friend. We\xe2\x80\x99re in this fight together. https://t.co/QFq5S0Lzpc'"
ewarren,2019-04-30 16:42:33,"b'Karen from New Hampshire has seen first hand how students are getting crushed by mountains of student loan debt. By making public colleges free and canceling student debt for 95% of Americans, we\xe2\x80\x99ll do good by our students and our economy. https://t.co/TKKln3eAEo'"
ewarren,2019-04-30 15:41:52,"b'Every year that Washington keeps working for the rich and the powerful, Medicare is more likely to come under attack. Enough is enough. We need to protect and expand Medicare. #MedicareForAll'"
ewarren,2019-04-30 15:04:37,"b'It was great meeting you, too. Unions built the middle class and unions will rebuild the middle class. I\xe2\x80\x99m with you all the way. https://t.co/pXkFRgNK7M'"
ewarren,2019-04-30 14:26:20,b'I\xe2\x80\x99m not taking PAC money or donations from federal lobbyists. I\xe2\x80\x99m also not schmoozing with wealthy donors behind closed doors. That\xe2\x80\x99s why I need your help. Help hit our April fundraising goal and chip in to our Official 2020 Campaign. https://t.co/8swJ6PsJto'
ewarren,2019-04-30 12:18:51,"b""Black women are 3 to 4 times more likely than white women to die from pregnancy or childbirth-related causes. A major reason? Racism. It's time to hold health systems accountable for protecting Black moms. https://t.co/WxVm56TGOB"""
ewarren,2019-04-30 01:26:34,"b'If you own a home, you\xe2\x80\x99re already paying a wealth tax\xe2\x80\x94it\xe2\x80\x99s called a property tax. I just want the ultra-rich to pay a wealth tax on the diamonds, the yachts, and the Rembrandts too. https://t.co/NIXntBg8yI'"
ewarren,2019-04-29 23:36:06,"b'Our democracy is not for sale, and neither is my time. That\xe2\x80\x99s why this campaign is powered by grassroots donors. We have less than 48 hours to hit our April fundraising goal\xe2\x80\x94will you chip in what you can? https://t.co/K6iwN28EW0'"
ewarren,2019-04-29 22:13:03,"b'It was great to be in Las Vegas again this weekend to talk about how we\xe2\x80\x99re going to fight for big, structural change. See you again soon! https://t.co/pVAvIbPs2j'"
ewarren,2019-04-29 19:25:31,"b'She used to lobby for a Ukrainian oligarch. Now the Trump administration wants to give her a plum job at the Treasury Department. Under my plan to #EndCorruptionNow, it\xe2\x80\x99d be illegal for former lobbyists like her to work for our government. https://t.co/R8eMlkQkJ1'"
ewarren,2019-04-29 18:19:35,b'What would it be like to have a woman in the White House? I think it\xe2\x80\x99d be great\xe2\x80\x94and the crowd in Cedar Rapids last week agreed. https://t.co/We3FvHwLsR'
ewarren,2019-04-29 15:48:08,b'Women should be able to control our own bodies. Full stop. https://t.co/KQBrwP4W6O'
ewarren,2019-04-29 15:00:50,b'Outrageous. Filing taxes should be simple and free. Big financial corporations like TurboTax shouldn\xe2\x80\x99t be able to scam consumers like this\xe2\x80\x94and my Tax Simplification Act would fix that. \nhttps://t.co/pvs1wg7fRZ'
ewarren,2019-04-29 12:58:04,"b'For most candidates, \xe2\x80\x9ccall time\xe2\x80\x9d means calling wealthy donors and asking for money. Not me. I\xe2\x80\x99m spending \xe2\x80\x9ccall time\xe2\x80\x9d thanking small-dollar, grassroots donors who give what they can. Chip in what you can, and you might get a call from me to say thank you: https://t.co/7WhLPNFUlj https://t.co/OAyhjpjtm4'"
ewarren,2019-04-29 04:00:17,b'Busy weekend in Iowa and Nevada. Somebody was waiting for me to come home! https://t.co/EZJ4ndbeCj'
ewarren,2019-04-28 21:52:11,b'Unions built America\xe2\x80\x99s middle class and unions will rebuild America\xe2\x80\x99s middle class. Thanks @SEIU and @CAPAction for inviting me to speak at the #WorkersForum! https://t.co/yXfrR9FepH'
ewarren,2019-04-28 20:51:39,"b'Thank you, Iowa, for the warm welcome and for helping make Bruce\xe2\x80\x99s birthday weekend truly special! We look forward to seeing you again soon. https://t.co/CiKIqS7egu'"
ewarren,2019-04-28 15:02:51,"b""I was proud to take the #WeAreIndivisible pledge\xe2\x80\x94now let's do the work we need to do to defeat Trump in 2020. https://t.co/PLBJif30Nh"""
ewarren,2019-04-27 22:58:08,"b""I'm heartsick for the victims of today's horrific attack at the Chabad of Poway and their families. No one should ever have to face hatred and violence in a place of worship. It's on all of us to stand up to the rising threat of anti-semitism, racism, and hate."""
ewarren,2019-04-27 20:20:39,"b""As I told @JoyAnnReid, we've got to get organized, get mobilized, and build a grassroots movement if we want to make big, structural change. And we'll need a president who is willing to fight for it every inch of the way. https://t.co/3fBjhJJSMc"""
ewarren,2019-04-27 18:59:49,"b'On her birthday, we remember activist and civil rights hero Coretta Scott King. Her powerful voice continues to resonate across the country\xe2\x80\x94and we will never let anyone silence it. Nevertheless, we persist.'"
ewarren,2019-04-27 16:41:05,"b'The food\xe2\x80\x94and Bruce\xe2\x80\x94were both better than ever. Happy birthday, sweetie. https://t.co/kCNd660EUo'"
ewarren,2019-04-27 16:41:05,"b'I ordered him a huge lunch, and he wolfed down every bite. At the end, he said he loved it. Right then, I knew this was a guy I could live with forever. This week we were back in Houston for She the People, and we went back to Ninfa\xe2\x80\x99s.'"
ewarren,2019-04-27 16:41:05,"b'The first time Bruce came to Houston to meet my family, I picked him up at the airport and drove him directly to my favorite Tex-Mex place, Ninfa\xe2\x80\x99s on Navigation. He\xe2\x80\x99d grown up in Massachusetts and everything in this part of the world was new.'"
ewarren,2019-04-27 13:07:58,"b""Today is Bruce's birthday, so yesterday we celebrated with cake. I\xe2\x80\x99m very lucky to have him by my side this weekend in Iowa\xe2\x80\x94and for all of life\xe2\x80\x99s big adventures. Happy birthday, Bruce! https://t.co/A5zscj101U"""
ewarren,2019-04-27 02:17:03,"b""Surprise, surprise. The man in the White House wants to give a top government job to another one of his rich buddies. Barry Myers is a walking conflict of interest who doesn't belong anywhere near @NOAA. https://t.co/gbVaNqz9Rt"""
ewarren,2019-04-27 00:21:19,"b'I\xe2\x80\x99m so glad to have you on our team, Dan! https://t.co/bKlecblscy'"
ewarren,2019-04-27 00:10:06,"b""Here's my plan: We fight side by side, @MajorPhilebrity. https://t.co/XoZXpuAwXr"""
ewarren,2019-04-26 23:37:43,"b'On #LesbianVisibilityDay, I want to be clear: You matter. We see you. We won\xe2\x80\x99t stop fighting until everyone is free to love without fear or discrimination.'"
ewarren,2019-04-26 19:47:19,"b""People come up to me, introduce themselves, and then tell me how much student loan debt they have. Their debt is keeping them from buying homes, starting businesses, and pursuing the careers they want. It's time to cancel the debt that is crushing an entire generation. https://t.co/iyZIt9TMpL"""
ewarren,2019-04-26 19:03:58,"b'Universal child care. Affordable housing. Student loan debt cancellation and universal free college. Yup, I\xe2\x80\x99ve got a plan for that\xe2\x80\x94and more.\nhttps://t.co/UwGMlb5MUu'"
ewarren,2019-04-26 18:07:20,"b'Coastal communities have made it clear: No more offshore drilling that hurts our planet. On day one of a Warren administration, I promise to sign a total moratorium on new offshore drilling. https://t.co/F2xU7qiX73'"
ewarren,2019-04-26 17:24:22,"b'This week at @_shethepeople, I was asked if I\xe2\x80\x99m afraid voters will think white male candidates are \xe2\x80\x9csafer\xe2\x80\x9d than voting for a woman.\n\nI\xe2\x80\x99m not afraid\xe2\x80\x94not by a long shot. https://t.co/yIto2rwTH3'"
ewarren,2019-04-26 16:32:50,"b'Today, I\xe2\x80\x99m thinking about the Iowans whose lives were torn apart by intense flooding this spring, and the first responders who are helping keep people safe. Climate change is real\xe2\x80\x94and we need big, structural change to tackle it head on.'"
