SenWarren,2017-06-09 15:16:35,b'Hundreds of thousands of you stood up to the lobbyists for the conflict of interest rule &amp; we won. Today we celebrate. THANK YOU.'

SenWarren,2017-06-09 15:16:08,"b'For years, we\xe2\x80\x99ve fought for a basic rule: retirement advisers should have to put their customers\xe2\x80\x99 interests first. Today, that\xe2\x80\x99s the law. https://t.co/Kah1OnhjWn'"

SenWarren,2017-06-09 00:02:25,"b'Congratulations, Ambassador @SenScottBrown! Best wishes to you &amp; Gail in New Zealand. I know you\xe2\x80\x99ll make us proud.'"

SenWarren,2017-06-08 23:24:53,b'I\xe2\x80\x99m going to fight my heart out to protect Wall Street reform &amp; the @CFPB. I urge the Senate: Enough with the Wall Street handouts.'

SenWarren,2017-06-08 23:21:41,b'.@HouseDemocrats unanimously opposed the #WrongChoiceAct. Dems will keep fighting for working families while the GOP works for Wall St.'

SenWarren,2017-06-08 23:19:36,b'Financial companies pour money into Washington. Their lobbyists swarm the place. The @HouseGOP\xe2\x80\x99s #WrongChoiceAct is their reward.'

SenWarren,2017-06-08 23:17:59,"b'Veterans, seniors, &amp; consumers all oppose the @HouseGOP\xe2\x80\x99s #WrongChoiceAct. Know who doesn\xe2\x80\x99t? Big banks &amp; payday lenders.'"

SenWarren,2017-06-08 23:16:58,b'Let me repeat: The @HouseGOP voted today to make it nearly impossible to hold big banks accountable for cheating you. #WrongChoiceAct'

SenWarren,2017-06-08 23:15:38,"b'While everyone was watching Comey today, the @HouseGOP just voted to gut the rules on Wall Street. #WrongChoiceAct'"

SenWarren,2017-06-08 22:44:19,b'A hostile foreign gov used a dangerous weapon to undermine our democracy. We must set aside politics &amp; make certain it never happens again.'

SenWarren,2017-06-08 22:43:05,"b'No matter who @realDonaldTrump threatens, intimidates, or fires, it\xe2\x80\x99s the job of law enforcement &amp; Congress to get to the bottom of this.'"

SenWarren,2017-06-08 22:41:52,"b'Comey\xe2\x80\x99s sworn testimony today paints a picture of a President only interested in protecting himself, his aides, &amp; his friends from the law.'"

SenWarren,2017-06-08 22:40:42,b'The first job of the President of the United States \xe2\x80\x93 the first job \xe2\x80\x93 is to protect this nation from threats.'

SenWarren,2017-06-08 14:08:17,"b'There\xe2\x80\x99s no question this is a powerfully important moment for the Senate, the Trump-Russia investigation, our rule of law, &amp; our democracy.'"

SenWarren,2017-06-08 14:07:31,b'Tune in here to watch former FBI Director Comey\xe2\x80\x99s live testimony before the Senate Intel Committee: https://t.co/nvAwspDgjP #ComeyDay'

SenWarren,2017-06-07 20:36:16,b'@ColorOfChange @ACLU It\xe2\x80\x99s time to remove the profit motive from our justice system &amp; focus on solutions that make our communities stronger &amp; safer.'

SenWarren,2017-06-07 20:35:41,b'Insightful report from @ColorofChange &amp; @ACLU about how the for-profit bail industry traps people in jail &amp; debt. https://t.co/zklX6nw9gz'

SenWarren,2017-06-07 18:33:49,"b""Read FBI Director Comey's testimony for tomorrow's hearing. This whole thing is crazy. https://t.co/VKa9XO61p8"""

SenWarren,2017-06-07 18:04:46,"b'Silencing @SenKamalaHarris for not being \xe2\x80\x9ccourteous\xe2\x80\x9d enough is just unbelievable. Keep fighting, Kamala! #NeverthelessShePersisted https://t.co/58y15qWVzU'"

SenWarren,2017-06-06 23:09:57,"b'Democrats stand with veterans, seniors, &amp; working families to oppose the #wrongchoiceact. We won\xe2\x80\x99t let Wall Street crush our economy again.'"

SenWarren,2017-06-06 23:08:49,"b'Dems remember the 2008 crash. We remember the millions who lost their jobs, homes, &amp; life savings because of Wall Street\xe2\x80\x99s reckless greed.'"

SenWarren,2017-06-06 23:07:38,"b'Consumer groups, civil rights groups, veterans groups \xe2\x80\x93 everyone who\xe2\x80\x99s not a big bank \xe2\x80\x93 opposes the GOP #wrongchoiceact. https://t.co/1z7vigLSIV'"

SenWarren,2017-06-06 23:05:59,"b'Despite all his tough talk on Wall Street, @realDonaldTrump is proudly supporting the #wrongchoiceact to \xe2\x80\x9cundo\xe2\x80\x9d Dodd-Frank. https://t.co/8QqlnJ0OrJ'"

SenWarren,2017-06-06 23:04:33,b'The @HouseGOP are ramming through a bill this week to roll back Wall Street reform &amp; gut the @CFPB. #wrongchoiceact https://t.co/e9REGLE3Ek'

SenWarren,2017-06-06 14:24:28,b'Take a look at the faces of @realDonaldTrump\xe2\x80\x99s proposed cuts to the education budget: https://t.co/XSfR1l6gAh'

SenWarren,2017-06-05 23:11:10,"b'A group of Massachusetts women came by the Senate to fight back against Trumpcare \xe2\x80\x93 and they inspire me to keep fighting, too. https://t.co/33z1AVfWDy'"

SenWarren,2017-06-03 13:42:14,"b""At town halls across MA, people ask me how to fight back &amp; keep fighting back. Here's the thing about democracy: It's up to all of us. https://t.co/W5AEOA8OLO"""

SenWarren,2017-06-02 02:58:02,"b'Way to go, Boston! https://t.co/r0kFbCqWxM'"

SenWarren,2017-06-01 18:08:28,b'America\xe2\x80\x99s new chief banking regulator used to be the person defending big banks. @ChrisVanHollen and I blow the whistle on this scandal. https://t.co/CdoquBt6H9'

SenWarren,2017-05-31 17:34:58,"b'Today I\xe2\x80\x99m launching #DeVosWatch, a new oversight effort to hold @BetsyDeVosEd &amp; @usedgov accountable. Watch: https://t.co/4t4ywdcxbE'"

SenWarren,2017-05-31 17:34:34,b'It\xe2\x80\x99s @BetsyDeVosED\xe2\x80\x99s job to put students \xe2\x80\x93 not predatory colleges and the student loan industry \xe2\x80\x93 first.'

SenWarren,2017-05-31 17:34:08,b'The recent Trump-DeVos education budget upends the student loan program &amp; makes it harder to afford college.'

SenWarren,2017-05-31 17:33:42,b'But so far what has @BetsyDeVosED done? She\xe2\x80\x99s hired advisers tied to shady for-profit colleges &amp; made it easier to cheat students.'

SenWarren,2017-05-31 17:33:24,"b'As Education Secretary, @BetsyDeVosED controls the $1T student loan program \xe2\x80\x93 a massive responsibility.'"

SenWarren,2017-05-31 16:26:11,"b'Selling out to these corporations might be @realDonaldTrump\xe2\x80\x99s style, but we must do better as a nation and tackle climate change head-on.'"

SenWarren,2017-05-31 16:24:43,"b'Now, @realDonaldTrump is about to surrender U.S. climate leadership on the world stage by pulling out of the Paris Agreement.'"

SenWarren,2017-05-31 16:22:00,b'.@realDonaldTrump and his team have given one handout after another to Big Oil and Big Coal since taking office.'

SenWarren,2017-05-29 15:50:51,b'Let\xe2\x80\x99s honor those who sacrificed for our country by strengthening our promises to servicemembers &amp; their families. https://t.co/40X6J0uV1b'

SenWarren,2017-05-29 15:49:35,b'Today we remember &amp; honor the men &amp; women who made the ultimate sacrifice for our country &amp; all those who love them. #MemorialDay'

SenWarren,2017-05-26 17:07:20,"b"".@realdonaldtrump's budget would impose deep cuts to opioid crisis funding. We can't let this budget be the final word. https://t.co/90MzGZjfqZ"""

SenWarren,2017-05-26 00:27:58,"b""Lifting the @US_FDA hiring freeze won't matter if @realDonaldTrump's budget slashes FDA funding 30% &amp; cuts jobs. We need an effective FDA."""

SenWarren,2017-05-26 00:26:39,b'Good news: Commissioner Gottlieb announced that @US_FDA will no longer be subject to the hiring freeze.'

SenWarren,2017-05-26 00:25:37,b'I wrote to @US_FDA about the dangerous hiring freeze in January &amp; again last month. https://t.co/BOnWFaoZyx'

SenWarren,2017-05-26 00:24:29,"b""The @US_FDA is an important cop on the beat, &amp; I've been worried about the impact of @realDonaldTrump's gov hiring freeze on the agency."""

SenWarren,2017-05-25 19:21:23,"b""Breaking news: @realDonaldTrump's illegal &amp; unconstitutional Muslim ban is still illegal &amp; unconstitutional."""

SenWarren,2017-05-25 18:57:48,b'@realDonaldTrump I\xe2\x80\x99m heading to the Senate floor now to discuss Trumpcare\xe2\x80\x99s devastating impact on working families. Watch: https://t.co/jc1R7EJJ9e'

SenWarren,2017-05-25 18:51:11,b'And @realDonaldTrump\xe2\x80\x99s indefensible budget &amp; unforgivable Trumpcare bill cuts the money needed to fight our country\xe2\x80\x99s opioid crisis.'

SenWarren,2017-05-25 18:50:29,b'The GOP Trumpcare plan is as clear as it is cruel: destroy health care for tens of millions in order to give tax cuts to rich people.'

SenWarren,2017-05-25 17:27:25,"b'We need more investments in NIH, not less. I\xe2\x80\x99ll fight for MA &amp; oppose these misguided cuts for scientific research.'"

SenWarren,2017-05-25 17:25:50,b'My new report shows: NIH funding is critical for MA scientists. But @realDonaldTrump wants to cut NIH by $5.7B. https://t.co/U3r8Su4kWb https://t.co/x1N86CxQ09'

SenWarren,2017-05-25 17:23:47,b'MA researchers are curing diseases &amp; developing new tech that is driving our economy &amp; helping millions live healthier lives.'

SenWarren,2017-05-25 16:59:55,b'Our government should work for everyone \xe2\x80\x93 not just millionaires &amp; billionaires. We can fight back by rejecting Judge Thapar\xe2\x80\x99s nomination.'

SenWarren,2017-05-25 16:59:36,"b'There are many reasons to oppose Judge Thapar\xe2\x80\x99s nom for the Sixth Circuit, but one should concern everyone: his money in politics. https://t.co/2wmnPOTT14'"

SenWarren,2017-05-25 16:59:15,"b'Like Judge Gorsuch, Judge Amul Thapar made the list of 21 \xe2\x80\x9cacceptable\xe2\x80\x9d judges that far-right groups handed to Donald Trump.'"

SenWarren,2017-05-24 23:30:54,b'Watch @RepKClark . @usedgov Secretary Betsy DeVos\xe2\x80\x99s answer \xe2\x80\x93 or lack of one \xe2\x80\x93 is horrifying. https://t.co/eBcwki6aT8'

SenWarren,2017-05-24 22:46:43,"b'This isn\xe2\x80\x99t just about economics, it\xe2\x80\x99s about our values. Health care is a basic human right, &amp; @SenateDems WILL fight back to stop Trumpcare.'"

SenWarren,2017-05-24 22:45:29,b'The numbers don\xe2\x80\x99t lie here: this new version of Trumpcare will still bankrupt American families. People will die.'

SenWarren,2017-05-24 22:44:20,"b'Trumpcare is devastating for the poor. Seniors. Pregnant women. People w/ pre-existing conditions, mental health &amp; substance use disorders.'"

SenWarren,2017-05-24 22:43:04,b'The CBO confirmed: Trumpcare is a $663 BILLION tax cut for the rich paid for by kicking 23 MILLION people off of insurance. End of story. https://t.co/lLVhpTMhpu'

SenWarren,2017-05-23 23:28:48,"b'We should be expanding Social Security, not cutting it. We won\xe2\x80\x99t let the GOP dismantle Social Security inch by inch with this budget.'"

SenWarren,2017-05-23 23:28:29,"b'.@realDonaldTrump promised not to cut Social Security. I\xe2\x80\x99ve looked at the budget, &amp; here it is: $73B in Social Security cuts. https://t.co/9QYxEwUPxs'"

SenWarren,2017-05-23 22:47:50,b'Trumpcare isn\xe2\x80\x99t a health care plan \xe2\x80\x93 it\xe2\x80\x99s a cruel joke. We need to fight back with everything we have to make sure it never becomes reality.'

SenWarren,2017-05-23 22:45:56,"b'Under Trumpcare, 445k MA residents would lose healthcare. We\xe2\x80\x99d lose $10B in state funding. And out-of-pocket costs would skyrocket.'"

SenWarren,2017-05-23 22:45:09,b'A new analysis out today shows: Trumpcare will hit Massachusetts like a sledgehammer. https://t.co/f03ZTPOpA1'

SenWarren,2017-05-23 22:26:25,"b'When we fight, we can win. I\xe2\x80\x99m going to keep on fighting any attempts to weaken, undermine, or kill the @USDOL conflict of interest rule.'"

SenWarren,2017-05-23 22:25:11,"b""@BarackObama @USDOL We can\xe2\x80\x99t let our guard down. The Trump Admin &amp; giant financial firms made it clear: they'll try to roll back this rule as soon as they can."""

SenWarren,2017-05-23 22:24:19,b'@BarackObama @USDOL Good news: We put a stop to the predatory conflicts of interest that cost Americans saving for retirement $17B/yr. https://t.co/Dr1trMUM48'

SenWarren,2017-05-23 22:23:24,b'I was w/ @BarackObama as he rolled out @USDOL\xe2\x80\x99s rule for retirement advisers. The financial firms tried everything to delay &amp; kill the rule. https://t.co/6zxubsnNUq'

SenWarren,2017-05-22 23:14:40,"b'.@realDonaldTrump\xe2\x80\x99s @usedgov budget is an all-out assault on America\xe2\x80\x99s kids, teachers, college students &amp; student loan borrowers. https://t.co/F1UoJTPdrd'"

SenWarren,2017-05-22 01:17:32,b'I love speaking at MA graduations. Watch highlights from @umassamherst. https://t.co/hylNFrqQLj'

SenWarren,2017-05-19 19:14:16,"b'@senorrinhatch @SenWhitehouse The bipartisan College Transparency Act will give students, families, &amp; policymakers an accurate pic of how colleges serve their students.'"

SenWarren,2017-05-19 19:13:37,"b""I intro'd the College Transparency Act w/ @senorrinhatch, Bill Cassidy &amp; @SenWhitehouse to patch college data gaps: https://t.co/mrz1F9kyak"""

SenWarren,2017-05-19 19:12:05,"b'@usedgov .@USedgov makes colleges report completion data only for 1st time, full-time students \xe2\x80\x93 not students that switch schools or go part-time.'"

SenWarren,2017-05-19 19:10:59,"b'Students need accurate, comprehensive info to pick the right college, but the data @USedgov requires colleges to report is old &amp; incomplete.'"

SenWarren,2017-05-19 14:07:39,b'Congrats @WheelockCollege grads! I\xe2\x80\x99m honored to join you for commencement today. Friends &amp; family can watch live: https://t.co/r6ur6vce7W'

SenWarren,2017-05-18 23:16:38,b'@realDonaldTrump @USTreasury Watch this totally bizarre testimony from @USTreasury Sec Mnuchin where he admits he doesn\xe2\x80\x99t support Glass-Steagall. https://t.co/pFTMnqf82m'

SenWarren,2017-05-18 23:15:37,"b'@realDonaldTrump Now that @realDonaldTrump &amp; @USTreasury Sec Mnuchin have met with the Wall Street lobbyists, they\xe2\x80\x99ve done a complete 180 on Glass-Steagall.'"

SenWarren,2017-05-18 23:14:12,b'.@realDonaldTrump has claimed for months that he supports reinstating Glass-Steagall - the law separating commercial &amp; investment banking.'

SenWarren,2017-05-18 01:18:08,"b'As Mueller steps up to enforce the law, Congress must step up too \xe2\x80\x93 with its own independent, bipartisan, &amp; transparent investigations.'"

SenWarren,2017-05-18 01:16:59,"b'For Mr. Mueller to succeed, he needs total authority to pursue this investigation \xe2\x80\x93 completely free of any hint of political interference.'"

SenWarren,2017-05-18 01:16:23,"b'It is obvious to the American people that the Russia-Trump investigation requires a special counsel, &amp; I am glad we finally have one.'"

SenWarren,2017-05-17 21:14:56,"b'Heading to the Senate floor to oppose DOJ nominee Rachel Brand, &amp; reintroduce my #BankonStudents refi bill. Watch: https://t.co/jc1R7Es8hG'"

SenWarren,2017-05-17 19:58:35,b'.@MartinHeinrich &amp; I urged @TheJusticeDept IG to investigate/report on Sessions\xe2\x80\x99 role in Comey\xe2\x80\x99s firing. https://t.co/3GwjA4TUX2 https://t.co/QPOcHLCWxY'
